ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
24,aten,8/13/22,14:48:29,1,default,250022,CO-1,450.775,min,169.651,hPa,Humid,28.023,deg,8493,µV,28.805,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49198.75,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:49:29,1,default,250022,CO-1,451.774,min,168.272,hPa,Humid,28.093,deg,8520,µV,28.891,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49195.7,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:50:29,1,default,250022,CO-1,452.774,min,167.805,hPa,Humid,28.119,deg,8542,µV,28.91,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49182.91,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:51:29,1,default,250022,CO-1,453.775,min,166.186,hPa,Humid,28.218,deg,8563,µV,28.935,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49187.89,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:52:29,1,default,250022,CO-1,454.774,min,164.838,hPa,Humid,28.298,deg,8585,µV,28.971,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49177.71,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:53:29,1,default,250022,CO-1,455.774,min,164.321,hPa,Humid,28.318,deg,8601,µV,29.039,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49178.93,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:54:29,1,default,250022,CO-1,456.774,min,163.476,hPa,Humid,28.361,deg,8634,µV,29.101,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49171.1,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:55:29,1,default,250022,CO-1,457.774,min,161.815,hPa,Humid,28.466,deg,8656,µV,29.125,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49182.02,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:56:29,1,default,250022,CO-1,458.774,min,161.646,hPa,Humid,28.466,deg,8679,µV,29.181,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49179.49,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:57:29,1,default,250022,CO-1,459.774,min,160.318,hPa,Humid,28.545,deg,8703,µV,29.23,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49181.7,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:58:29,1,default,250022,CO-1,460.774,min,159.235,hPa,Humid,28.617,deg,8998,µV,29.236,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49193.13,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:59:29,1,default,250022,CO-1,461.775,min,158.143,hPa,Humid,28.699,deg,9062,µV,29.199,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49194.07,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:00:29,1,default,250022,CO-1,462.774,min,157.294,hPa,Humid,28.751,deg,9119,µV,29.23,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49199.05,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:01:29,1,default,250022,CO-1,463.774,min,156.531,hPa,Humid,28.805,deg,9146,µV,29.224,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49206.9,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:02:29,1,default,250022,CO-1,464.774,min,155.203,hPa,Humid,28.895,deg,9175,µV,29.236,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49202.23,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:03:29,1,default,250022,CO-1,465.774,min,154.615,hPa,Humid,28.935,deg,9204,µV,29.242,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49209.83,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:04:29,1,default,250022,CO-1,466.774,min,154.102,hPa,Humid,28.98,deg,9228,µV,29.199,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49215.87,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:05:29,1,default,250022,CO-1,467.774,min,152.52,hPa,Humid,29.081,deg,9256,µV,29.254,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49210.14,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:06:29,1,default,250022,CO-1,468.775,min,151.559,hPa,Humid,29.155,deg,9286,µV,29.23,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49205.98,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,15:07:29,1,default,250022,CO-1,469.774,min,150.872,hPa,Humid,29.211,deg,9310,µV,29.199,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49203.89,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
2,aten,8/13/22,14:19:52,4,default,250023,CO-4,422.157,min,206.115,hPa,Humid,26.244,deg,7101,µV,28.83,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47161.44,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:20:52,4,default,250023,CO-4,423.158,min,206.312,hPa,Humid,26.233,deg,7107,µV,28.836,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47161.53,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:21:52,4,default,250023,CO-4,424.158,min,205.475,hPa,Humid,26.276,deg,7117,µV,28.83,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47173.07,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:22:52,4,default,250023,CO-4,425.157,min,204.921,hPa,Humid,26.305,deg,7130,µV,28.824,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47173.72,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:23:52,4,default,250023,CO-4,426.158,min,203.274,hPa,Humid,26.393,deg,7152,µV,28.799,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47171.67,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:24:52,4,default,250023,CO-4,427.162,min,203.046,hPa,Humid,26.407,deg,7168,µV,28.787,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47170.48,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:25:53,4,default,250023,CO-4,428.174,min,201.054,hPa,Humid,26.504,deg,7187,µV,28.812,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47168.91,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:26:53,4,default,250023,CO-4,429.174,min,194.908,hPa,Humid,26.83,deg,7310,µV,28.793,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47163.43,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:27:53,4,default,250023,CO-4,430.174,min,193.812,hPa,Humid,26.89,deg,7347,µV,28.787,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47157.62,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:28:53,4,default,250023,CO-4,431.174,min,191.889,hPa,Humid,26.988,deg,7371,µV,28.818,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47155.25,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:29:53,4,default,250023,CO-4,432.174,min,189.554,hPa,Humid,27.115,deg,7400,µV,28.824,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47141.91,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:30:53,4,default,250023,CO-4,433.175,min,189.897,hPa,Humid,27.096,deg,7416,µV,28.824,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47137.07,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:31:53,4,default,250023,CO-4,434.174,min,189.426,hPa,Humid,27.127,deg,7413,µV,28.799,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47126.01,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:32:53,4,default,250023,CO-4,435.174,min,188.45,hPa,Humid,27.18,deg,7428,µV,28.805,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47124.2,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
2,aten,8/13/22,14:33:53,4,default,250023,CO-4,436.174,min,185.83,hPa,Humid,27.331,deg,7500,µV,28.787,1014,hPa,31.6,pmil,0,57.485,deg,25.031,°C,100,%a.s.,27.157,deg,24.319,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,5.83,-1,2500,47123.25,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 9:50,1711-02
